tab 	locations
age	age_sigma	age_unit	citations	description	dir_tilt_correction	geologic_classes	lat_n	lat_s	lithologies	location	location_type	lon_e	lon_w	method_codes	pole_alpha95	pole_k	pole_lat	pole_lon	pole_n_samples	pole_n_sites	result_name	result_quality	result_type	sites
1779	3	Ma	10.1029/2021TC006751	Paleomagnetic pole for the ca. 1779 Ma northeast-trending diabase dikes of the East-Central Minnesota Batholith (Swanson-Hysell et al., 2021). Built from the medium-coercivity (mc) characteristic remanence (low-Ti titanomagnetite; thermally unblocked 515-565 C) of the NE-trending dikes, using the 23 site means with mc dir_alpha95 < 8 deg (NED3, NED17, NED19, NED21 excluded by the cut; the NW-trending ca. 1096 Ma Midcontinent Rift dike NWD1 and the granite sites excluded). Directions are in geographic coordinates (near-vertical dikes; no tilt correction). A positive inverse baked-contact test (the ca. 1096 Ma NW-trending dike NWD1 bakes NE-trending dike NED17; method code ST-C) shows the dike remanence predates ca. 1096 Ma and supports a primary magnetization. Age of 1779.1 +/- 2.3 Ma (95% CI) from new U-Pb dates bracketing the dikes between the St. Cloud Granite (1781.44 +/- 0.51 Ma) they intrude and the Richmond Granite (1776.76 +/- 0.49 Ma) they do not.	0	Intrusive	45.53728	45.51387	Diabase	ECMB	Region	265.76964	265.7369	LP-DIR-AF:LP-DIR-T:DE-BFL:DE-FM:DE-VGP:ST-C	4.5	45.6	20.5	265.8	148	23	East-Central Minnesota Batholith ca. 1779 Ma pole	g	a	NED1:NED10:NED11:NED12:NED13:NED14:NED15:NED16:NED18:NED2:NED23:NED25:NED26:NED28:NED29:NED31:NED34:NED35:NED5:NED6:NED7:NED8:NED9
>>>>>>>>>>
tab 	samples
azimuth	azimuth_dec_correction	bed_dip	bed_dip_direction	citations	dip	geologic_classes	geologic_types	height	method_codes	result_quality	result_type	sample	site
This study	1.0	104.6	60.4	NED25-7a_LP-DIR-AF	hargrave 2019-09-18 17:20:04	4.56e-08	7.19e-10	3.5000000000000003e-10	1.5900000000000002e-10	4	273	NED25-7a_LP-DIR-AF-330	LT-AF-Z:LP-DIR-AF	g	578	pmagpy-4.2.24-1	NED25-7a	u	0.07	0	0	0	35	273
This study	1.1	104.4	57.0	NED25-7a_LP-DIR-AF	hargrave 2019-09-18 17:21:25	3.65e-08	5.510000000000001e-10	6.53e-10	1.44e-10	4	273	NED25-7a_LP-DIR-AF-331	LT-AF-Z:LP-DIR-AF	g	579	pmagpy-4.2.24-1	NED25-7a	u	0.074	0	0	0	36	273
This study	0.9	113.3	57.8	NED25-7a_LP-DIR-AF	hargrave 2019-09-18 17:22:45	4.36e-08	5.79e-10	6e-10	1.6299999999999998e-10	4	273	NED25-7a_LP-DIR-AF-332	LT-AF-Z:LP-DIR-AF	g	580	pmagpy-4.2.24-1	NED25-7a	u	0.078	0	0	0	37	273
This study	1.1	96.6	57.0	NED25-7a_LP-DIR-AF	hargrave 2019-09-18 17:24:05	2.52e-08	4.28e-10	3.04e-10	1.15e-10	4	273	NED25-7a_LP-DIR-AF-333	LT-AF-Z:LP-DIR-AF	g	581	pmagpy-4.2.24-1	NED25-7a	u	0.082	0	0	0	38	273
This study	0.8	138.5	70.0	NED25-7a_LP-DIR-AF	hargrave 2019-09-18 17:25:26	2.68e-08	2.36e-10	3.1e-10	5.87e-11	4	273	NED25-7a_LP-DIR-AF-334	LT-AF-Z:LP-DIR-AF	g	582	pmagpy-4.2.24-1	NED25-7a	u	0.086	0	0	0	39	273
This study	1.3	106.1	57.2	NED25-7a_LP-DIR-AF	hargrave 2019-09-18 17:26:47	2.16e-08	4.15e-10	3.1e-10	6.809999999999999e-11	4	273	NED25-7a_LP-DIR-AF-335	LT-AF-Z:LP-DIR-AF	g	583	pmagpy-4.2.24-1	NED25-7a	u	0.09	0	0	0	40	273
This study	1.6	152.3	48.6	NED25-7a_LP-DIR-AF	hargrave 2019-09-18 17:28:07	3.92e-08	5.36e-10	9.5e-10	9.79e-11	4	273	NED25-7a_LP-DIR-AF-336	LT-AF-Z:LP-DIR-AF	g	584	pmagpy-4.2.24-1	NED25-7a	u	0.095	0	0	0	41	273
This study	0.4	56.4	63.5	NED25-7a_LP-DIR-AF	hargrave 2019-09-18 17:30:48	2.49e-08	1.21e-10	1.17e-10	1.17e-10	4	273	NED25-7a_LP-DIR-AF-337	LT-AF-Z:LP-DIR-AF	g	585	pmagpy-4.2.24-1	NED25-7a	u	0.1	0	0	0	42	273
This study	2.1	80.2	37.0	NED25-7a_LP-DIR-AF	hargrave 2019-09-18 17:32:10	1.49e-08	5.1e-10	2.72e-10	9.19e-11	4	273	NED25-7a_LP-DIR-AF-338	LT-AF-Z:LP-DIR-AF	g	586	pmagpy-4.2.24-1	NED25-7a	u	0.105	0	0	0	43	273
This study	1.2	157.9	23.5	NED25-7a_LP-DIR-AF	hargrave 2019-09-18 17:33:31	1.88e-08	1.81e-10	4.24e-10	9.36e-11	4	273	NED25-7a_LP-DIR-AF-339	LT-AF-Z:LP-DIR-AF	g	587	pmagpy-4.2.24-1	NED25-7a	u	0.11	0	0	0	44	273
This study	1.1	31.8	83.1	NED25-7a_LP-DIR-AF	hargrave 2019-09-18 17:34:52	2.2e-08	3.09e-10	2.96e-10	8.92e-11	4	273	NED25-7a_LP-DIR-AF-340	LT-AF-Z:LP-DIR-AF	g	588	pmagpy-4.2.24-1	NED25-7a	u	0.115	0	0	0	45	273
This study	1.1	112.6	43.4	NED25-7a_LP-DIR-AF	hargrave 2019-09-18 17:36:14	2.09e-08	3.08e-10	2.37e-10	1.38e-10	4	273	NED25-7a_LP-DIR-AF-341	LT-AF-Z:LP-DIR-AF	g	589	pmagpy-4.2.24-1	NED25-7a	u	0.12	0	0	0	46	273
This study	1.8	220.5	81.6	NED25-7a_LP-DIR-AF	hargrave 2019-09-18 17:37:36	6.22e-09	6.100000000000001e-11	1.88e-10	4.35e-11	4	273	NED25-7a_LP-DIR-AF-342	LT-AF-Z:LP-DIR-AF	g	590	pmagpy-4.2.24-1	NED25-7a	u	0.125	0	0	0	47	273
This study	4.3	16.0	-58.4	NED25-7a_LP-DIR-AF	hargrave 2019-09-18 17:38:59	3.96e-09	2.07e-10	2.41e-10	1.86e-11	4	273	NED25-7a_LP-DIR-AF-343	LT-AF-Z:LP-DIR-AF	g	591	pmagpy-4.2.24-1	NED25-7a	u	0.13	0	0	0	48	273
This study	0.4	148.5	76.9	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 17:40:28	3.15e-05	1.53e-07	1.82e-07	5.26e-08	4	273	NED25-8a_LP-DIR-AF-344	LT-NO:LP-DIR-AF	g	592	pmagpy-4.2.24-1	NED25-8a	u	0.0	0	0	0	0	273
This study	0.4	148.4	76.8	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 17:41:48	3.05e-05	1.4599999999999998e-07	1.7699999999999998e-07	4.93e-08	4	273	NED25-8a_LP-DIR-AF-345	LT-AF-Z:LP-DIR-AF	g	593	pmagpy-4.2.24-1	NED25-8a	u	0.001	0	0	0	1	273
This study	0.4	148.6	76.4	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 17:43:08	2.68e-05	1.29e-07	1.56e-07	4.43e-08	4	273	NED25-8a_LP-DIR-AF-346	LT-AF-Z:LP-DIR-AF	g	594	pmagpy-4.2.24-1	NED25-8a	u	0.002	0	0	0	2	273
This study	0.4	149.2	75.8	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 17:44:29	2.21e-05	1.06e-07	1.29e-07	3.73e-08	4	273	NED25-8a_LP-DIR-AF-347	LT-AF-Z:LP-DIR-AF	g	595	pmagpy-4.2.24-1	NED25-8a	u	0.003	0	0	0	3	273
This study	0.4	149.4	75.0	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 17:45:49	1.6100000000000002e-05	7.690000000000002e-08	9.54e-08	2.83e-08	4	273	NED25-8a_LP-DIR-AF-348	LT-AF-Z:LP-DIR-AF	g	596	pmagpy-4.2.24-1	NED25-8a	u	0.004	0	0	0	4	273
This study	0.4	149.3	74.1	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 17:47:10	1.16e-05	5.3e-08	6.76e-08	2.16e-08	4	273	NED25-8a_LP-DIR-AF-349	LT-AF-Z:LP-DIR-AF	g	597	pmagpy-4.2.24-1	NED25-8a	u	0.005	0	0	0	5	273
This study	0.4	149.3	73.7	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 17:48:30	8.14e-06	3.79e-08	4.85e-08	1.6100000000000002e-08	4	273	NED25-8a_LP-DIR-AF-350	LT-AF-Z:LP-DIR-AF	g	598	pmagpy-4.2.24-1	NED25-8a	u	0.006	0	0	0	6	273
This study	0.4	150.1	73.0	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 17:49:50	5.48e-06	2.49e-08	3.25e-08	1.1100000000000002e-08	4	273	NED25-8a_LP-DIR-AF-351	LT-AF-Z:LP-DIR-AF	g	599	pmagpy-4.2.24-1	NED25-8a	u	0.007	0	0	0	7	273
This study	0.4	151.4	72.5	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 17:51:10	3.62e-06	1.65e-08	2.17e-08	7.47e-09	4	273	NED25-8a_LP-DIR-AF-352	LT-AF-Z:LP-DIR-AF	g	600	pmagpy-4.2.24-1	NED25-8a	u	0.008	0	0	0	8	273
This study	0.4	152.7	72.4	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 17:52:30	2.43e-06	1.1100000000000002e-08	1.44e-08	5.1200000000000005e-09	4	273	NED25-8a_LP-DIR-AF-353	LT-AF-Z:LP-DIR-AF	g	601	pmagpy-4.2.24-1	NED25-8a	u	0.009	0	0	0	9	273
This study	0.4	154.6	72.9	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 17:53:50	1.59e-06	6.970000000000001e-09	9.2e-09	3.18e-09	4	273	NED25-8a_LP-DIR-AF-354	LT-AF-Z:LP-DIR-AF	g	602	pmagpy-4.2.24-1	NED25-8a	u	0.01	0	0	0	10	273
This study	0.4	157.9	75.0	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 17:55:11	9.71e-07	4.07e-09	5.25e-09	1.65e-09	4	273	NED25-8a_LP-DIR-AF-355	LT-AF-Z:LP-DIR-AF	g	603	pmagpy-4.2.24-1	NED25-8a	u	0.012	0	0	0	11	273
This study	0.4	158.5	77.2	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 17:56:31	6.73e-07	3.12e-09	3.460000000000001e-09	1e-09	4	273	NED25-8a_LP-DIR-AF-356	LT-AF-Z:LP-DIR-AF	g	604	pmagpy-4.2.24-1	NED25-8a	u	0.014	0	0	0	12	273
This study	0.4	166.7	79.0	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 17:57:51	5.24e-07	2.03e-09	2.88e-09	6.83e-10	4	273	NED25-8a_LP-DIR-AF-357	LT-AF-Z:LP-DIR-AF	g	605	pmagpy-4.2.24-1	NED25-8a	u	0.016	0	0	0	13	273
This study	0.4	171.7	79.6	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 17:59:11	4.2e-07	1.26e-09	2.28e-09	5.14e-10	4	273	NED25-8a_LP-DIR-AF-358	LT-AF-Z:LP-DIR-AF	g	606	pmagpy-4.2.24-1	NED25-8a	u	0.018	0	0	0	14	273
This study	0.3	172.9	80.7	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:00:31	3.6e-07	1.57e-09	1.51e-09	4.21e-10	4	273	NED25-8a_LP-DIR-AF-359	LT-AF-Z:LP-DIR-AF	g	607	pmagpy-4.2.24-1	NED25-8a	u	0.02	0	0	0	15	273
This study	0.4	184.8	82.4	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:01:52	3.15e-07	1.2e-09	1.6699999999999996e-09	3.86e-10	4	273	NED25-8a_LP-DIR-AF-360	LT-AF-Z:LP-DIR-AF	g	608	pmagpy-4.2.24-1	NED25-8a	u	0.022	0	0	0	16	273
This study	0.4	182.5	81.8	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:03:13	2.74e-07	1.12e-09	1.49e-09	2.77e-10	4	273	NED25-8a_LP-DIR-AF-361	LT-AF-Z:LP-DIR-AF	g	609	pmagpy-4.2.24-1	NED25-8a	u	0.024	0	0	0	17	273
This study	0.4	188.8	84.5	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:04:33	2.32e-07	9.42e-10	1.21e-09	3.23e-10	4	273	NED25-8a_LP-DIR-AF-362	LT-AF-Z:LP-DIR-AF	g	610	pmagpy-4.2.24-1	NED25-8a	u	0.026	0	0	0	18	273
This study	0.4	212.0	83.9	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:05:53	2.13e-07	8.11e-10	1.04e-09	2.48e-10	4	273	NED25-8a_LP-DIR-AF-363	LT-AF-Z:LP-DIR-AF	g	611	pmagpy-4.2.24-1	NED25-8a	u	0.028	0	0	0	19	273
This study	0.4	228.7	81.3	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:07:13	1.81e-07	6.79e-10	9.25e-10	2.52e-10	4	273	NED25-8a_LP-DIR-AF-364	LT-AF-Z:LP-DIR-AF	g	612	pmagpy-4.2.24-1	NED25-8a	u	0.03	0	0	0	20	273
This study	0.5	205.7	86.5	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:08:33	1.58e-07	8.029999999999998e-10	1.15e-09	2.57e-10	4	273	NED25-8a_LP-DIR-AF-365	LT-AF-Z:LP-DIR-AF	g	613	pmagpy-4.2.24-1	NED25-8a	u	0.032	0	0	0	21	273
This study	0.5	304.9	86.4	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:09:53	1.48e-07	1.0300000000000002e-09	9.67e-10	2.6100000000000003e-10	4	273	NED25-8a_LP-DIR-AF-366	LT-AF-Z:LP-DIR-AF	g	614	pmagpy-4.2.24-1	NED25-8a	u	0.034	0	0	0	22	273
This study	0.6	301.2	84.5	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:11:13	1.31e-07	9.04e-10	9.61e-10	3.15e-10	4	273	NED25-8a_LP-DIR-AF-367	LT-AF-Z:LP-DIR-AF	g	615	pmagpy-4.2.24-1	NED25-8a	u	0.036	0	0	0	23	273
This study	0.5	244.0	85.6	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:12:33	1.12e-07	5.99e-10	7.82e-10	1.64e-10	4	273	NED25-8a_LP-DIR-AF-368	LT-AF-Z:LP-DIR-AF	g	616	pmagpy-4.2.24-1	NED25-8a	u	0.038	0	0	0	24	273
This study	0.6	282.2	87.8	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:13:53	1.06e-07	7.34e-10	7.779999999999998e-10	1.88e-10	4	273	NED25-8a_LP-DIR-AF-369	LT-AF-Z:LP-DIR-AF	g	617	pmagpy-4.2.24-1	NED25-8a	u	0.04	0	0	0	25	273
This study	0.5	255.5	82.3	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:15:14	1.06e-07	5.02e-10	7.290000000000001e-10	1.93e-10	4	273	NED25-8a_LP-DIR-AF-370	LT-AF-Z:LP-DIR-AF	g	618	pmagpy-4.2.24-1	NED25-8a	u	0.042	0	0	0	26	273
This study	0.6	274.1	82.3	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:16:33	8.59e-08	4.73e-10	7.02e-10	1.33e-10	4	273	NED25-8a_LP-DIR-AF-371	LT-AF-Z:LP-DIR-AF	g	619	pmagpy-4.2.24-1	NED25-8a	u	0.044	0	0	0	27	273
This study	0.7	359.8	81.5	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:17:53	7.320000000000002e-08	7.030000000000001e-10	5.84e-10	2.65e-10	4	273	NED25-8a_LP-DIR-AF-372	LT-AF-Z:LP-DIR-AF	g	620	pmagpy-4.2.24-1	NED25-8a	u	0.046	0	0	0	28	273
This study	0.8	313.0	78.9	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:19:12	7.1e-08	6.75e-10	6.650000000000001e-10	2.23e-10	4	273	NED25-8a_LP-DIR-AF-373	LT-AF-Z:LP-DIR-AF	g	621	pmagpy-4.2.24-1	NED25-8a	u	0.048	0	0	0	29	273
This study	0.8	31.4	82.9	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:20:32	6.91e-08	6.92e-10	5.78e-10	1.84e-10	4	273	NED25-8a_LP-DIR-AF-374	LT-AF-Z:LP-DIR-AF	g	622	pmagpy-4.2.24-1	NED25-8a	u	0.05	0	0	0	30	273
This study	0.8	345.4	82.1	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:21:52	3.96e-08	4.28e-10	3.73e-10	1.26e-10	4	273	NED25-8a_LP-DIR-AF-375	LT-AF-Z:LP-DIR-AF	g	623	pmagpy-4.2.24-1	NED25-8a	u	0.054	0	0	0	31	273
This study	0.8	356.4	82.4	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:23:11	6.6e-08	6.91e-10	6.24e-10	1.13e-10	4	273	NED25-8a_LP-DIR-AF-376	LT-AF-Z:LP-DIR-AF	g	624	pmagpy-4.2.24-1	NED25-8a	u	0.058	0	0	0	32	273
This study	0.7	254.7	81.2	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:24:31	5.27e-08	3.38e-10	5.32e-10	1.82e-10	4	273	NED25-8a_LP-DIR-AF-377	LT-AF-Z:LP-DIR-AF	g	625	pmagpy-4.2.24-1	NED25-8a	u	0.062	0	0	0	33	273
This study	0.8	165.1	78.3	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:25:51	4.52e-08	3.82e-10	5.46e-10	9.23e-11	4	273	NED25-8a_LP-DIR-AF-378	LT-AF-Z:LP-DIR-AF	g	626	pmagpy-4.2.24-1	NED25-8a	u	0.066	0	0	0	34	273
This study	1.4	324.1	43.5	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:27:11	4.15e-08	7.54e-10	8.19e-10	2.1e-10	4	273	NED25-8a_LP-DIR-AF-379	LT-AF-Z:LP-DIR-AF	g	627	pmagpy-4.2.24-1	NED25-8a	u	0.07	0	0	0	35	273
This study	1.5	20.8	66.9	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:28:30	2.63e-08	5.75e-10	4.04e-10	8.449999999999998e-11	4	273	NED25-8a_LP-DIR-AF-380	LT-AF-Z:LP-DIR-AF	g	628	pmagpy-4.2.24-1	NED25-8a	u	0.074	0	0	0	36	273
This study	1.5	266.3	77.1	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:29:50	1.86e-08	2.2e-10	4.61e-10	9.75e-11	4	273	NED25-8a_LP-DIR-AF-381	LT-AF-Z:LP-DIR-AF	g	629	pmagpy-4.2.24-1	NED25-8a	u	0.078	0	0	0	37	273
This study	0.9	160.4	74.4	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:31:09	2.48e-08	3.12e-10	2.4500000000000003e-10	3.86e-11	4	273	NED25-8a_LP-DIR-AF-382	LT-AF-Z:LP-DIR-AF	g	630	pmagpy-4.2.24-1	NED25-8a	u	0.082	0	0	0	38	273
This study	1.2	180.6	76.8	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:32:30	1.97e-08	2.37e-10	3.25e-10	5.71e-11	4	273	NED25-8a_LP-DIR-AF-383	LT-AF-Z:LP-DIR-AF	g	631	pmagpy-4.2.24-1	NED25-8a	u	0.086	0	0	0	39	273
This study	1.4	193.5	66.6	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:33:49	1.63e-08	2.03e-10	3.53e-10	1.36e-10	4	273	NED25-8a_LP-DIR-AF-384	LT-AF-Z:LP-DIR-AF	g	632	pmagpy-4.2.24-1	NED25-8a	u	0.09	0	0	0	40	273
This study	1.3	277.0	63.1	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:35:09	2.39e-08	9.179999999999997e-11	5.76e-10	4.9700000000000007e-11	4	273	NED25-8a_LP-DIR-AF-385	LT-AF-Z:LP-DIR-AF	g	633	pmagpy-4.2.24-1	NED25-8a	u	0.095	0	0	0	41	273
This study	1.9	352.9	31.7	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:37:50	1.88e-08	4.76e-10	5.37e-10	8.029999999999997e-11	4	273	NED25-8a_LP-DIR-AF-386	LT-AF-Z:LP-DIR-AF	g	634	pmagpy-4.2.24-1	NED25-8a	u	0.1	0	0	0	42	273
This study	1.3	13.1	21.0	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:39:10	2.53e-08	3.07e-10	4.82e-10	1.13e-10	4	273	NED25-8a_LP-DIR-AF-387	LT-AF-Z:LP-DIR-AF	g	635	pmagpy-4.2.24-1	NED25-8a	u	0.105	0	0	0	43	273
This study	1.4	1.0	10.6	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:40:32	1.66e-08	5.47e-10	3.78e-10	1.09e-10	4	273	NED25-8a_LP-DIR-AF-388	LT-AF-Z:LP-DIR-AF	g	636	pmagpy-4.2.24-1	NED25-8a	u	0.11	0	0	0	44	273
This study	1.1	172.7	74.0	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:41:52	1.91e-08	3.3300000000000004e-10	2.04e-10	1.02e-11	4	273	NED25-8a_LP-DIR-AF-389	LT-AF-Z:LP-DIR-AF	g	637	pmagpy-4.2.24-1	NED25-8a	u	0.115	0	0	0	45	273
This study	2.3	317.1	9.0	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:43:13	1.79e-08	3.82e-10	8.15e-10	1.09e-10	4	273	NED25-8a_LP-DIR-AF-390	LT-AF-Z:LP-DIR-AF	g	638	pmagpy-4.2.24-1	NED25-8a	u	0.12	0	0	0	46	273
This study	1.9	115.5	36.3	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:44:35	1.15e-08	3.1800000000000004e-10	2.94e-10	6.22e-11	4	273	NED25-8a_LP-DIR-AF-391	LT-AF-Z:LP-DIR-AF	g	639	pmagpy-4.2.24-1	NED25-8a	u	0.125	0	0	0	47	273
This study	1.2	284.3	85.3	NED25-8a_LP-DIR-AF	hargrave 2019-09-18 18:45:57	1.63e-08	1.6299999999999998e-10	2.98e-10	7.120000000000001e-11	4	273	NED25-8a_LP-DIR-AF-392	LT-AF-Z:LP-DIR-AF	g	640	pmagpy-4.2.24-1	NED25-8a	u	0.13	0	0	0	48	273
This study	3.7	186.2	17.9	NED17-10a_LP-DIR-T	hargrave 2018-11-02 13:18:48	1.17e-06	8.89e-09	6.719999999999999e-08	3.2900000000000003e-08	8	273	NED17-10a_LP-DIR-T0	LT-NO:LP-DIR-T	g	641	pmagpy-4.2.17	NED17-10a	u	0.0	0	0	0	0	273
This study	4.7	189.9	17.7	NED17-10a_LP-DIR-T	hargrave 2018-11-03 15:47:02	1.17e-06	1.55e-08	9.08e-08	2.78e-08	8	273	NED17-10a_LP-DIR-T1	LT-T-Z:LP-DIR-T	g	642	pmagpy-4.2.17	NED17-10a	u	0.0	0	0	0	1	373
This study	1.5	187.9	17.2	NED17-10a_LP-DIR-T	hargrave 2018-11-14 12:32:57	1.22e-06	1.12e-08	1.32e-08	2.74e-08	8	273	NED17-10a_LP-DIR-T2	LT-T-Z:LP-DIR-T	g	643	pmagpy-4.2.17	NED17-10a	u	0.0	0	0	0	2	423
This study	1.8	188.2	17.2	NED17-10a_LP-DIR-T	hargrave 2018-11-14 16:32:46	1.22e-06	6.64e-09	2.6e-08	2.72e-08	8	273	NED17-10a_LP-DIR-T3	LT-T-Z:LP-DIR-T	g	644	pmagpy-4.2.17	NED17-10a	u	0.0	0	0	0	3	473
This study	1.8	189.8	17.3	NED17-10a_LP-DIR-T	hargrave 2018-11-15 11:08:13	1.21e-06	1.41e-08	2.07e-08	2.8e-08	8	273	NED17-10a_LP-DIR-T4	LT-T-Z:LP-DIR-T	g	645	pmagpy-4.2.17	NED17-10a	u	0.0	0	0	0	4	523
This study	2.4	190.0	17.3	NED17-10a_LP-DIR-T	hargrave 2018-11-15 15:01:42	1.21e-06	4.320000000000001e-09	4.31e-08	2.71e-08	8	273	NED17-10a_LP-DIR-T5	LT-T-Z:LP-DIR-T	g	646	pmagpy-4.2.17	NED17-10a	u	0.0	0	0	0	5	573
This study	1.4	192.4	17.3	NED17-10a_LP-DIR-T	hargrave 2018-11-16 13:49:45	1.2e-06	1.1e-08	5.96e-09	2.65e-08	8	273	NED17-10a_LP-DIR-T6	LT-T-Z:LP-DIR-T	g	647	pmagpy-4.2.17	NED17-10a	u	0.0	0	0	0	6	623
This study	1.4	191.2	17.3	NED17-10a_LP-DIR-T	hargrave 2018-11-16 17:58:41	1.19e-06	9.65e-09	8.61e-09	2.54e-08	8	273	NED17-10a_LP-DIR-T7	LT-T-Z:LP-DIR-T	g	648	pmagpy-4.2.17	NED17-10a	u	0.0	0	0	0	7	673
This study	1.6	191.9	17.4	NED17-10a_LP-DIR-T	hargrave 2018-11-17 11:51:13	1.18e-06	7.249999999999999e-09	1.85e-08	2.61e-08	8	273	NED17-10a_LP-DIR-T8	LT-T-Z:LP-DIR-T	g	649	pmagpy-4.2.17	NED17-10a	u	0.0	0	0	0	8	698
This study	3.6	191.6	17.5	NED17-10a_LP-DIR-T	hargrave 2018-11-17 16:05:34	1.16e-06	5.84e-09	6.85e-08	2.7e-08	8	273	NED17-10a_LP-DIR-T9	LT-T-Z:LP-DIR-T	g	650	pmagpy-4.2.17	NED17-10a	u	0.0	0	0	0	9	723
This study	1.8	193.7	17.4	NED17-10a_LP-DIR-T	hargrave 2018-11-17 20:55:51	1.14e-06	3.76e-09	3.0499999999999995e-08	1.95e-08	8	273	NED17-10a_LP-DIR-T10	LT-T-Z:LP-DIR-T	g	651	pmagpy-4.2.17	NED17-10a	u	0.0	0	0	0	10	748
This study	1.5	193.8	17.3	NED17-10a_LP-DIR-T	hargrave 2019-01-15 13:30:09	1.09e-06	4.82e-09	2.4300000000000006e-08	1.58e-08	8	273	NED17-10a_LP-DIR-T11	LT-T-Z:LP-DIR-T	g	652	pmagpy-4.2.17	NED17-10a	u	0.0	0	0	0	11	773
This study	2.2	195.0	17.1	NED17-10a_LP-DIR-T	hargrave 2019-01-15 19:31:48	9.82e-07	6.63e-09	3.59e-08	1.17e-08	8	273	NED17-10a_LP-DIR-T12	LT-T-Z:LP-DIR-T	g	653	pmagpy-4.2.17	NED17-10a	u	0.0	0	0	0	12	788
This study	1.4	194.2	17.0	NED17-10a_LP-DIR-T	hargrave 2019-01-16 10:13:59	7.7e-07	2.7e-09	1.65e-08	9.25e-09	8	273	NED17-10a_LP-DIR-T13	LT-T-Z:LP-DIR-T	g	654	pmagpy-4.2.17	NED17-10a	u	0.0	0	0	0	13	803
This study	1.5	194.7	17.4	NED17-10a_LP-DIR-T	hargrave 2019-01-16 15:34:15	7.09e-07	1.7399999999999994e-09	1.6e-08	8.54e-09	8	273	NED17-10a_LP-DIR-T14	LT-T-Z:LP-DIR-T	g	655	pmagpy-4.2.17	NED17-10a	u	0.0	0	0	0	14	808
This study	2.5	196.1	16.7	NED17-10a_LP-DIR-T	hargrave 2019-01-16 20:01:24	5.89e-07	4.72e-09	2.39e-08	7.42e-09	8	273	NED17-10a_LP-DIR-T15	LT-T-Z:LP-DIR-T	g	656	pmagpy-4.2.17	NED17-10a	u	0.0	0	0	0	15	813
This study	2.6	195.2	17.2	NED17-10a_LP-DIR-T	hargrave 2019-01-17 09:15:42	4.09e-07	3.02e-09	1.7e-08	6.11e-09	8	273	NED17-10a_LP-DIR-T16	LT-T-Z:LP-DIR-T	g	657	pmagpy-4.2.17	NED17-10a	u	0.0	0	0	0	16	818
