tab delimited	contribution
id	version	timestamp	contributor	data_model_version	reference	lab_names
20009	1	2023-12-22T21:03:07.958Z	@yiming_zhang	3.0	10.1029/2024JB029036	Paleomagnetism Laboratory (University of California, Berkeley, USA)
>>>>>>>>>>
tab delimited	locations
location	location_type	citations	geologic_classes	lithologies	lat_s	lat_n	lon_w	lon_e	age	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_r	dir_k	dir_n_samples	pole_lat	pole_lon	pole_alpha95
Death Valley	Region	This study	Intrusive:Igneous	Diabase	36.0	36.0	243.1	243.1	1098.1	1097.7	1098.5	Ma	100	302.8	58.0	9.5	7.8	34.8	8	0.0	0.0	0.0
Grand Canyon	Region	This study	Extrusive:Igneous:Sedimentary	Basalt:Sandstone	36.02472	36.34833	247.5475	248.17308	1082.18	1080.93	1083.43	Ma	100	268.5	46.4	7.9	17.2	20.2	18	15.9	183.9	7.4
>>>>>>>>>>
tab delimited	sites
site	location	samples	specimens	result_quality	method_codes	citations	geologic_classes	geologic_types	lithologies	lat	lon	age	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_r	dir_k	dir_n_samples	dir_n_specimens	dir_n_specimens_lines	dir_comp_name	dir_polarity	vgp_lat	vgp_lon	vgp_dp	vgp_dm	software_packages
	This study		2.8	98.7	46.5	CB17-5a_LP-DIR-T	hargrave 2021-11-09 15:34:51	9.14e-06	4.43e-07	7.65e-08	5.690000000000001e-08	8	273	CB17-5a_LP-DIR-T-1794	LT-T-Z:LP-DIR-T	g	1794	pmagpy-4.2.24-1	CB17-5a	u	0	0	0.0	0.0	14	803.0
	This study		1.3	99.4	47.2	CB17-5a_LP-DIR-T	hargrave 2021-11-10 11:58:30	6.63e-06	1.48e-07	2.04e-08	3.87e-08	8	273	CB17-5a_LP-DIR-T-1795	LT-T-Z:LP-DIR-T	g	1795	pmagpy-4.2.24-1	CB17-5a	u	0	0	0.0	0.0	15	813.0
	This study		4.0	98.9	47.4	CB17-5a_LP-DIR-T	hargrave 2021-11-10 17:21:02	5.64e-06	3.84e-07	6.13e-08	3.3e-08	8	273	CB17-5a_LP-DIR-T-1796	LT-T-Z:LP-DIR-T	g	1796	pmagpy-4.2.24-1	CB17-5a	u	0	0	0.0	0.0	16	818.0
	This study		2.0	101.2	48.5	CB17-5a_LP-DIR-T	hargrave 2021-11-11 15:47:18	4.55e-06	1.56e-07	2.99e-08	2.85e-08	8	273	CB17-5a_LP-DIR-T-1797	LT-T-Z:LP-DIR-T	g	1797	pmagpy-4.2.24-1	CB17-5a	u	0	0	0.0	0.0	17	823.0
	This study		3.2	101.7	48.1	CB17-5a_LP-DIR-T	hargrave 2021-11-12 13:36:06	3.87e-06	2.08e-07	4.63e-08	2.37e-08	8	273	CB17-5a_LP-DIR-T-1798	LT-T-Z:LP-DIR-T	g	1798	pmagpy-4.2.24-1	CB17-5a	u	0	0	0.0	0.0	18	828.0
	This study		2.5	102.9	50.8	CB17-5a_LP-DIR-T	hargrave 2021-11-13 10:27:18	1.63e-06	7.15e-08	8.61e-09	1.03e-08	8	273	CB17-5a_LP-DIR-T-1799	LT-T-Z:LP-DIR-T	g	1799	pmagpy-4.2.24-1	CB17-5a	u	0	0	0.0	0.0	19	833.0
	This study		4.0	100.9	49.2	CB17-5a_LP-DIR-T	hargrave 2021-11-13 18:45:55	1.55e-06	1.06e-07	2.64e-08	9.08e-09	8	273	CB17-5a_LP-DIR-T-1800	LT-T-Z:LP-DIR-T	g	18	pmagpy-4.2.24-1	CB17-5a	u	0	0	0.0	0.0	2	838.0
	This study		1.5	99.8	49.5	CB17-5a_LP-DIR-T	hargrave 2021-11-15 14:00:37	1.25e-06	3.11e-08	3.02e-09	7.38e-09	8	273	CB17-5a_LP-DIR-T-1801	LT-T-Z:LP-DIR-T	g	1801	pmagpy-4.2.24-1	CB17-5a	u	0	0	0.0	0.0	21	843.0
	This study		1.0	103.2	50.9	CB17-5a_LP-DIR-T	hargrave 2021-11-16 14:44:00	1.02e-06	1.62e-08	7.16e-09	5.4e-09	8	273	CB17-5a_LP-DIR-T-1802	LT-T-Z:LP-DIR-T	g	1802	pmagpy-4.2.24-1	CB17-5a	u	0	0	0.0	0.0	22	848.0
	This study		1.7	97.7	47.8	CB17-5a_LP-DIR-T	hargrave 2021-11-17 13:31:53	8.35e-07	2.38e-08	9.26e-09	5.54e-09	8	273	CB17-5a_LP-DIR-T-1803	LT-T-Z:LP-DIR-T	g	1803	pmagpy-4.2.24-1	CB17-5a	u	0	0	0.0	0.0	23	851.0
	This study		3.2	107.2	49.5	CB17-5a_LP-DIR-T	hargrave 2021-11-18 13:22:00	7.240000000000002e-07	3.74e-08	1.42e-08	3.8e-09	8	273	CB17-5a_LP-DIR-T-1804	LT-T-Z:LP-DIR-T	g	1804	pmagpy-4.2.24-1	CB17-5a	u	0	0	0.0	0.0	24	854.0
	This study		2.1	106.3	50.2	CB17-5a_LP-DIR-T	hargrave 2021-11-22 10:18:28	7.03e-07	2.39e-08	8.72e-09	5.749999999999999e-09	8	273	CB17-5a_LP-DIR-T-1805	LT-T-Z:LP-DIR-T	g	1805	pmagpy-4.2.24-1	CB17-5a	u	0	0	0.0	0.0	25	860.0
	This study		2.9	88.6	47.0	CB17-5a_LP-DIR-T	hargrave 2021-11-23 09:33:34	4.270000000000001e-07	2.08e-08	7.509999999999999e-09	2.83e-09	8	273	CB17-5a_LP-DIR-T-1806	LT-T-Z:LP-DIR-T	g	1806	pmagpy-4.2.24-1	CB17-5a	u	0	0	0.0	0.0	26	873.0
	This study		1.0	96.9	51.0	CB17-5a_LP-DIR-T	hargrave 2021-11-23 16:57:10	2.63e-07	2.43e-09	5.27e-09	1.34e-09	8	273	CB17-5a_LP-DIR-T-1807	LT-T-Z:LP-DIR-T	g	1807	pmagpy-4.2.24-1	CB17-5a	u	0	0	0.0	0.0	27	888.0
	This study		2.9	91.3	41.7	CB17-5a_LP-DIR-T	hargrave 2021-11-24 16:30:12	2.97e-07	1.44e-08	6.35e-09	1.97e-09	8	273	CB17-5a_LP-DIR-T-1808	LT-T-Z:LP-DIR-T	g	1808	pmagpy-4.2.24-1	CB17-5a	u	0	0	0.0	0.0	28	903.0
	This study		3.6	81.1	54.3	CB17-5a_LP-DIR-T	hargrave 2021-11-27 13:57:06	1.66e-07	1.6899999999999995e-09	1.45e-08	2.93e-09	8	273	CB17-5a_LP-DIR-T-1809	LT-T-Z:LP-DIR-T	g	1809	pmagpy-4.2.24-1	CB17-5a	u	0	0	0.0	0.0	29	918.0
	This study		2.7	160.1	-25.9	CB17-6a_LP-DIR-T	hargrave 2021-10-29 15:26:12	1.87e-05	1.95e-07	8.06e-07	2.8e-07	8	273	CB17-6a_LP-DIR-T-1810	LT-NO:LP-DIR-T	g	181	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0		273.0
	This study		2.0	157.0	-26.9	CB17-6a_LP-DIR-T	hargrave 2021-10-30 12:38:30	1.76e-05	1.34e-07	5.29e-07	2.62e-07	8	273	CB17-6a_LP-DIR-T-1811	LT-T-Z:LP-DIR-T	g	1811	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	1	373.0
	This study		4.2	155.1	-27.4	CB17-6a_LP-DIR-T	hargrave 2021-10-31 15:36:19	1.6899999999999994e-05	4.25e-07	1.13e-06	2.53e-07	8	273	CB17-6a_LP-DIR-T-1812	LT-T-Z:LP-DIR-T	g	1812	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	2	473.0
	This study		3.0	148.4	-27.8	CB17-6a_LP-DIR-T	hargrave 2021-11-01 12:29:50	1.57e-05	3.41e-07	7.09e-07	2.1e-07	8	273	CB17-6a_LP-DIR-T-1813	LT-T-Z:LP-DIR-T	g	1813	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	3	573.0
	This study		0.9	149.2	-27.8	CB17-6a_LP-DIR-T	hargrave 2021-11-01 19:54:57	1.5399999999999998e-05	6.17e-08	8.09e-08	2.25e-07	8	273	CB17-6a_LP-DIR-T-1814	LT-T-Z:LP-DIR-T	g	1814	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	4	598.0
	This study		2.6	148.7	-28.0	CB17-6a_LP-DIR-T	hargrave 2021-11-02 13:47:13	1.44e-05	2.52e-07	5.73e-07	2.08e-07	8	273	CB17-6a_LP-DIR-T-1815	LT-T-Z:LP-DIR-T	g	1815	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	5	623.0
	This study		1.7	147.5	-28.4	CB17-6a_LP-DIR-T	hargrave 2021-11-02 19:31:22	1.27e-05	1.17e-07	3.13e-07	1.7699999999999998e-07	8	273	CB17-6a_LP-DIR-T-1816	LT-T-Z:LP-DIR-T	g	1816	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	6	648.0
	This study		1.6	146.1	-28.2	CB17-6a_LP-DIR-T	hargrave 2021-11-04 08:59:05	1.2e-05	1.06e-07	2.68e-07	1.84e-07	8	273	CB17-6a_LP-DIR-T-1817	LT-T-Z:LP-DIR-T	g	1817	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	7	673.0
	This study		2.6	147.6	-28.3	CB17-6a_LP-DIR-T	hargrave 2021-11-04 16:16:56	1.14e-05	2.07e-07	4.48e-07	1.68e-07	8	273	CB17-6a_LP-DIR-T-1818	LT-T-Z:LP-DIR-T	g	1818	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	8	693.0
	This study		2.3	151.4	-28.5	CB17-6a_LP-DIR-T	hargrave 2021-11-05 16:44:05	1.0800000000000003e-05	2.51e-07	3.210000000000001e-07	1.57e-07	8	273	CB17-6a_LP-DIR-T-1819	LT-T-Z:LP-DIR-T	g	1819	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	9	713.0
	This study		1.7	147.6	-28.4	CB17-6a_LP-DIR-T	hargrave 2021-11-06 12:34:11	1.02e-05	9.41e-08	2.56e-07	1.4599999999999998e-07	8	273	CB17-6a_LP-DIR-T-1820	LT-T-Z:LP-DIR-T	g	182	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	1	733.0
	This study		1.3	144.8	-28.5	CB17-6a_LP-DIR-T	hargrave 2021-11-07 10:40:41	9.59e-06	1.32e-07	1.02e-07	1.42e-07	8	273	CB17-6a_LP-DIR-T-1821	LT-T-Z:LP-DIR-T	g	1821	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	11	753.0
	This study		2.1	145.1	-28.6	CB17-6a_LP-DIR-T	hargrave 2021-11-07 17:29:02	9.12e-06	1.29e-07	2.74e-07	1.25e-07	8	273	CB17-6a_LP-DIR-T-1822	LT-T-Z:LP-DIR-T	g	1822	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	12	773.0
	This study		1.0	145.5	-28.5	CB17-6a_LP-DIR-T	hargrave 2021-11-08 16:05:24	8.32e-06	2.68e-08	1.11e-07	1.02e-07	8	273	CB17-6a_LP-DIR-T-1823	LT-T-Z:LP-DIR-T	g	1823	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	13	793.0
	This study		1.2	148.1	-28.2	CB17-6a_LP-DIR-T	hargrave 2021-11-09 15:36:18	7.14e-06	3.2900000000000003e-08	1.14e-07	8.57e-08	8	273	CB17-6a_LP-DIR-T-1824	LT-T-Z:LP-DIR-T	g	1824	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	14	803.0
	This study		1.9	149.1	-27.7	CB17-6a_LP-DIR-T	hargrave 2021-11-10 11:59:57	4.61e-06	5.12e-08	1.3e-07	5.68e-08	8	273	CB17-6a_LP-DIR-T-1825	LT-T-Z:LP-DIR-T	g	1825	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	15	813.0
	This study		1.0	145.9	-26.6	CB17-6a_LP-DIR-T	hargrave 2021-11-10 17:22:29	3.64e-06	4.13e-08	3.13e-08	4.21e-08	8	273	CB17-6a_LP-DIR-T-1826	LT-T-Z:LP-DIR-T	g	1826	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	16	818.0
	This study		3.2	148.2	-27.2	CB17-6a_LP-DIR-T	hargrave 2021-11-11 15:48:45	2.76e-06	6.6e-08	1.35e-07	3.2200000000000004e-08	8	273	CB17-6a_LP-DIR-T-1827	LT-T-Z:LP-DIR-T	g	1827	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	17	823.0
	This study		3.7	150.7	-26.2	CB17-6a_LP-DIR-T	hargrave 2021-11-12 13:37:33	2.38e-06	6.24e-08	1.36e-07	2.91e-08	8	273	CB17-6a_LP-DIR-T-1828	LT-T-Z:LP-DIR-T	g	1828	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	18	828.0
	This study		1.2	150.1	-25.2	CB17-6a_LP-DIR-T	hargrave 2021-11-13 10:28:46	1.15e-06	1.53e-08	6.21e-09	1.79e-08	8	273	CB17-6a_LP-DIR-T-1829	LT-T-Z:LP-DIR-T	g	1829	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	19	833.0
	This study		1.1	146.5	-25.9	CB17-6a_LP-DIR-T	hargrave 2021-11-13 18:47:23	1.11e-06	1.53e-08	9.17e-09	1.28e-08	8	273	CB17-6a_LP-DIR-T-1830	LT-T-Z:LP-DIR-T	g	183	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	2	838.0
	This study		3.1	149.7	-26.7	CB17-6a_LP-DIR-T	hargrave 2021-11-15 14:02:05	9.35e-07	1.93e-08	4.46e-08	1.45e-08	8	273	CB17-6a_LP-DIR-T-1831	LT-T-Z:LP-DIR-T	g	1831	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	21	843.0
	This study		0.8	151.1	-24.7	CB17-6a_LP-DIR-T	hargrave 2021-11-16 14:45:27	7.83e-07	4.91e-09	3.76e-09	8.8e-09	8	273	CB17-6a_LP-DIR-T-1832	LT-T-Z:LP-DIR-T	g	1832	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	22	848.0
	This study		1.0	142.5	-26.4	CB17-6a_LP-DIR-T	hargrave 2021-11-17 13:33:20	7.1e-07	1.41e-09	9.59e-09	7.9e-09	8	273	CB17-6a_LP-DIR-T-1833	LT-T-Z:LP-DIR-T	g	1833	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	23	851.0
	This study		2.8	153.2	-27.6	CB17-6a_LP-DIR-T	hargrave 2021-11-18 13:23:27	6.25e-07	9.21e-09	2.82e-08	7.08e-09	8	273	CB17-6a_LP-DIR-T-1834	LT-T-Z:LP-DIR-T	g	1834	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	24	854.0
	This study		0.9	148.9	-21.8	CB17-6a_LP-DIR-T	hargrave 2021-11-22 10:20:00	5.68e-07	2.72e-09	4.770000000000001e-09	7.72e-09	8	273	CB17-6a_LP-DIR-T-1835	LT-T-Z:LP-DIR-T	g	1835	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	25	860.0
	This study		0.8	137.0	-29.1	CB17-6a_LP-DIR-T	hargrave 2021-11-23 09:35:06	3.28e-07	6.920000000000002e-09	3.5700000000000003e-09	2.65e-09	8	273	CB17-6a_LP-DIR-T-1836	LT-T-Z:LP-DIR-T	g	1836	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	26	873.0
	This study		1.3	153.6	-29.0	CB17-6a_LP-DIR-T	hargrave 2021-11-23 16:58:41	2.92e-07	3.14e-09	5.02e-09	3.77e-09	8	273	CB17-6a_LP-DIR-T-1837	LT-T-Z:LP-DIR-T	g	1837	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	27	888.0
	This study		3.3	124.6	-20.6	CB17-6a_LP-DIR-T	hargrave 2021-11-24 16:31:44	2.28e-07	7.65e-09	1.13e-08	2.22e-09	8	273	CB17-6a_LP-DIR-T-1838	LT-T-Z:LP-DIR-T	g	1838	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	28	903.0
	This study		5.0	145.4	-43.3	CB17-6a_LP-DIR-T	hargrave 2021-11-27 13:58:38	1.15e-07	6.970000000000001e-09	7.35e-09	2.28e-09	8	273	CB17-6a_LP-DIR-T-1839	LT-T-Z:LP-DIR-T	g	1839	pmagpy-4.2.24-1	CB17-6a	u	0	0	0.0	0.0	29	918.0
	This study		2.1	104.5	54.6	CB17-7a_LP-DIR-T	hargrave 2021-10-29 15:27:42	1.75e-05	6.17e-07	8.54e-08	9.96e-08	8	273	CB17-7a_LP-DIR-T-1840	LT-NO:LP-DIR-T	g	184	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0		273.0
	This study		3.4	104.7	53.0	CB17-7a_LP-DIR-T	hargrave 2021-10-30 12:40:00	1.67e-05	9.71e-07	1.85e-07	1.1e-07	8	273	CB17-7a_LP-DIR-T-1841	LT-T-Z:LP-DIR-T	g	1841	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	1	373.0
	This study		2.9	96.1	51.9	CB17-7a_LP-DIR-T	hargrave 2021-10-31 15:37:49	1.6100000000000002e-05	8.140000000000002e-07	5.76e-08	8.310000000000002e-08	8	273	CB17-7a_LP-DIR-T-1842	LT-T-Z:LP-DIR-T	g	1842	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	2	473.0
	This study		0.6	90.6	49.7	CB17-7a_LP-DIR-T	hargrave 2021-11-01 12:31:03	1.51e-05	1.49e-07	4.33e-08	7.91e-08	8	273	CB17-7a_LP-DIR-T-1843	LT-T-Z:LP-DIR-T	g	1843	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	3	573.0
	This study		4.7	90.1	49.6	CB17-7a_LP-DIR-T	hargrave 2021-11-01 19:56:11	1.49e-05	1.23e-06	2.49e-08	7.82e-08	8	273	CB17-7a_LP-DIR-T-1844	LT-T-Z:LP-DIR-T	g	1844	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	4	598.0
	This study		4.2	96.6	48.8	CB17-7a_LP-DIR-T	hargrave 2021-11-02 13:49:12	1.42e-05	1.04e-06	8.93e-08	8.779999999999999e-08	8	273	CB17-7a_LP-DIR-T-1845	LT-T-Z:LP-DIR-T	g	1845	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	5	623.0
	This study		3.6	92.3	47.8	CB17-7a_LP-DIR-T	hargrave 2021-11-02 19:32:34	1.31e-05	8.240000000000002e-07	2.12e-08	7.87e-08	8	273	CB17-7a_LP-DIR-T-1846	LT-T-Z:LP-DIR-T	g	1846	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	6	648.0
	This study		2.9	91.0	47.5	CB17-7a_LP-DIR-T	hargrave 2021-11-04 09:00:22	1.27e-05	6.29e-07	2e-08	7.55e-08	8	273	CB17-7a_LP-DIR-T-1847	LT-T-Z:LP-DIR-T	g	1847	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	7	673.0
	This study		2.6	90.5	47.3	CB17-7a_LP-DIR-T	hargrave 2021-11-04 16:18:13	1.22e-05	5.51e-07	1.87e-08	7.42e-08	8	273	CB17-7a_LP-DIR-T-1848	LT-T-Z:LP-DIR-T	g	1848	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	8	693.0
	This study		2.6	91.2	46.9	CB17-7a_LP-DIR-T	hargrave 2021-11-05 16:45:17	1.17e-05	5.33e-07	2.31e-08	6.32e-08	8	273	CB17-7a_LP-DIR-T-1849	LT-T-Z:LP-DIR-T	g	1849	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	9	713.0
	This study		3.8	91.0	46.8	CB17-7a_LP-DIR-T	hargrave 2021-11-06 12:35:25	1.13e-05	7.520000000000002e-07	2.78e-08	6.18e-08	8	273	CB17-7a_LP-DIR-T-1850	LT-T-Z:LP-DIR-T	g	185	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	1	733.0
	This study		1.4	90.3	46.3	CB17-7a_LP-DIR-T	hargrave 2021-11-07 10:41:54	1.0800000000000003e-05	2.51e-07	1.97e-08	5.81e-08	8	273	CB17-7a_LP-DIR-T-1851	LT-T-Z:LP-DIR-T	g	1851	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	11	753.0
	This study		2.8	91.1	46.3	CB17-7a_LP-DIR-T	hargrave 2021-11-07 17:30:32	1.05e-05	5.04e-07	3.69e-08	5.84e-08	8	273	CB17-7a_LP-DIR-T-1852	LT-T-Z:LP-DIR-T	g	1852	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	12	773.0
	This study		2.0	90.3	46.7	CB17-7a_LP-DIR-T	hargrave 2021-11-08 16:06:54	9.68e-06	3.33e-07	2.23e-08	5.42e-08	8	273	CB17-7a_LP-DIR-T-1853	LT-T-Z:LP-DIR-T	g	1853	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	13	793.0
	This study		1.4	89.8	46.7	CB17-7a_LP-DIR-T	hargrave 2021-11-09 15:37:48	8.17e-06	2e-07	1.54e-08	4.52e-08	8	273	CB17-7a_LP-DIR-T-1854	LT-T-Z:LP-DIR-T	g	1854	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	14	803.0
	This study		3.6	92.3	47.5	CB17-7a_LP-DIR-T	hargrave 2021-11-10 12:01:27	5e-06	3.15e-07	1.7e-08	2.63e-08	8	273	CB17-7a_LP-DIR-T-1855	LT-T-Z:LP-DIR-T	g	1855	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	15	813.0
	This study		5.3	92.0	48.5	CB17-7a_LP-DIR-T	hargrave 2021-11-10 17:24:00	3.85e-06	3.54e-07	2.41e-08	2.1e-08	8	273	CB17-7a_LP-DIR-T-1856	LT-T-Z:LP-DIR-T	g	1856	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	16	818.0
	This study		1.3	91.2	48.8	CB17-7a_LP-DIR-T	hargrave 2021-11-11 15:50:16	2.82e-06	6.21e-08	7.809999999999998e-09	1.49e-08	8	273	CB17-7a_LP-DIR-T-1857	LT-T-Z:LP-DIR-T	g	1857	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	17	823.0
	This study		2.2	96.7	49.0	CB17-7a_LP-DIR-T	hargrave 2021-11-12 13:39:03	2.42e-06	9.28e-08	1.73e-08	1.4e-08	8	273	CB17-7a_LP-DIR-T-1858	LT-T-Z:LP-DIR-T	g	1858	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	18	828.0
	This study		3.2	93.7	49.5	CB17-7a_LP-DIR-T	hargrave 2021-11-13 10:30:17	1.08e-06	5.97e-08	2.35e-09	6.9e-09	8	273	CB17-7a_LP-DIR-T-1859	LT-T-Z:LP-DIR-T	g	1859	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	19	833.0
	This study		2.2	85.2	49.2	CB17-7a_LP-DIR-T	hargrave 2021-11-13 18:48:53	1.08e-06	4.08e-08	5.24e-09	5.98e-09	8	273	CB17-7a_LP-DIR-T-1860	LT-T-Z:LP-DIR-T	g	186	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	2	838.0
	This study		2.1	93.0	51.9	CB17-7a_LP-DIR-T	hargrave 2021-11-15 14:03:35	9.18e-07	3.24e-08	4.55e-09	6.09e-09	8	273	CB17-7a_LP-DIR-T-1861	LT-T-Z:LP-DIR-T	g	1861	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	21	843.0
	This study		1.2	98.7	51.6	CB17-7a_LP-DIR-T	hargrave 2021-11-16 14:46:57	8.29e-07	1.58e-08	5.54e-09	4.45e-09	8	273	CB17-7a_LP-DIR-T-1862	LT-T-Z:LP-DIR-T	g	1862	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	22	848.0
	This study		0.5	93.9	44.7	CB17-7a_LP-DIR-T	hargrave 2021-11-17 13:34:51	7.02e-07	3.5e-09	5.820000000000001e-09	4.05e-09	8	273	CB17-7a_LP-DIR-T-1863	LT-T-Z:LP-DIR-T	g	1863	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	23	851.0
	This study		0.9	98.2	52.3	CB17-7a_LP-DIR-T	hargrave 2021-11-18 13:24:58	5.79e-07	8.740000000000001e-09	1.77e-09	2.93e-09	8	273	CB17-7a_LP-DIR-T-1864	LT-T-Z:LP-DIR-T	g	1864	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	24	854.0
	This study		3.6	100.7	48.5	CB17-7a_LP-DIR-T	hargrave 2021-11-22 10:21:47	6.429999999999999e-07	3.86e-08	1.1e-08	4.93e-09	8	273	CB17-7a_LP-DIR-T-1865	LT-T-Z:LP-DIR-T	g	1865	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	25	860.0
	This study		2.6	73.4	47.2	CB17-7a_LP-DIR-T	hargrave 2021-11-23 09:36:54	3.45e-07	1.23e-08	9.93e-09	2.87e-09	8	273	CB17-7a_LP-DIR-T-1866	LT-T-Z:LP-DIR-T	g	1866	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	26	873.0
	This study		0.7	105.7	43.1	CB17-7a_LP-DIR-T	hargrave 2021-11-23 17:00:28	2.16e-07	1.98e-09	5.06e-09	2.81e-09	8	273	CB17-7a_LP-DIR-T-1867	LT-T-Z:LP-DIR-T	g	1867	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	27	888.0
	This study		4.0	85.9	32.3	CB17-7a_LP-DIR-T	hargrave 2021-11-24 16:33:32	2.65e-07	1.86e-08	2.4e-09	2.1e-09	8	273	CB17-7a_LP-DIR-T-1868	LT-T-Z:LP-DIR-T	g	1868	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	28	903.0
	This study		4.5	80.0	61.3	CB17-7a_LP-DIR-T	hargrave 2021-11-27 14:00:26	1.39e-07	7.340000000000001e-09	7.15e-09	4.18e-09	8	273	CB17-7a_LP-DIR-T-1869	LT-T-Z:LP-DIR-T	g	1869	pmagpy-4.2.24-1	CB17-7a	u	0	0	0.0	0.0	29	918.0
	This study		1.6	206.1	57.9	CB17-8a_LP-DIR-T	hargrave 2021-10-29 15:29:26	1.7199999999999998e-05	3.13e-07	3.27e-07	1.36e-07	8	273	CB17-8a_LP-DIR-T-1870	LT-NO:LP-DIR-T	g	187	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0		273.0
	This study		1.6	217.4	57.6	CB17-8a_LP-DIR-T	hargrave 2021-10-30 12:41:45	1.6e-05	1.62e-07	4.1e-07	1.2199999999999998e-07	8	273	CB17-8a_LP-DIR-T-1871	LT-T-Z:LP-DIR-T	g	1871	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	1	373.0
	This study		4.9	216.2	57.3	CB17-8a_LP-DIR-T	hargrave 2021-10-31 15:39:33	1.52e-05	6.38e-07	1.12e-06	1.39e-07	8	273	CB17-8a_LP-DIR-T-1872	LT-T-Z:LP-DIR-T	g	1872	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	2	473.0
	This study		2.6	226.9	55.7	CB17-8a_LP-DIR-T	hargrave 2021-11-01 12:32:30	1.31e-05	3.53e-07	4.68e-07	1.05e-07	8	273	CB17-8a_LP-DIR-T-1873	LT-T-Z:LP-DIR-T	g	1873	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	3	573.0
