tab delimited	contribution
id	version	timestamp	contributor	data_model_version	reference	lab_names	description
20680	4	2026-05-13T19:24:27.112Z	@contributor	3.0	10.1016/J.PRECAMRES.2006.01.017	Paleomagnetism and Rock Magnetism Laboratory (New Mexico Highlands University, USA):Paleomagnetism, Structure and Tectonics (University of Michigan, USA)	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
>>>>>>>>>>
tab delimited	locations
location	sites	location_type	result_name	result_type	result_quality	method_codes	citations	geologic_classes	lithologies	lat_s	lat_n	lon_w	lon_e	age	age_low	age_high	age_unit	dir_tilt_correction	pole_lat	pole_lon	pole_alpha95	pole_n_sites	description
Browne Lake	BL 54:BL 55:BL 56	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	-1.6	167.4	13.1	1	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Carter Creek	CC 57:CC 58:CC 59:CC 60:CC 61	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	-5.7	160.1	5.7	5	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Dowd Springs (flat)	DS 29:DS 29:DS 30:DS 31:DS 32:DS 33:DS 34:DS 35:DS 36:DS 37:DS 38	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	11.2	155.6	12.1	5	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Dowd Springs (fold)	DS 39:DS 40:DS 41:DS 42:DS 43:DS 44	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	-4.7	156.7	11.5	6	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Flaming Gorge	FG-AW-01:FG-AW-02:FG-AW-03:FG-AW-04:FG-GA-01:FG-GA-02:FG-GA-03:FG-GA-04:FG-GA-05:FG-GA-06:FG-GA-07:FG-GA-08:FG 48:FG 49:FG 50:FG 51:FG 52:FG 53	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	-5.4	158.9	4.5	16	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Bull Canyon	BC 01:BC 02:BC 03:BC 04:BC 05:BC 06:BC 07:BC 08:BC 09:BC 10	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	4.5	163.3	5.9	10	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Home Mountain Canyon	UMG-GA-01:UMG-GA-02:UMG-GA-03	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	0.5	164.8	12.5	3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Sparks-Talamantes Creek	SP 01:SP 02:SP 03:SP 04:SP 05:SP 06:SP 07:SP 08:SP 09:SP 10:SP 11:SP 12	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	1.7	166.3	8.2	9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Sheep Creek Canyon	SC 1:SC 2:SC 3:SC 4:SC 5:SC 6:SC 7:SC 8:SC 9:SC 14:SC 19:SC 21:SC 46:SC 47:SC 70:SC 74:SC 78:SC 79:SC 81:SC 82	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	6.5	158.4	4.7	23	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Irish Canyon Section	IC-AW-01:IC-AW-02:IC-AW-03:IC-AW_04:IC-AW-05:IC-AW-06:IC-AW-07:IC-AW-08:IC-AW_09:IC-AW-10:IC-AW-11:IC-AW-12:IC-AW-13:IC-AW-14:IC 01:IC 02:IC 03:IC 05:IC 06:IC 07:IC 08:IC 10:IC 11:IC12:IC 14	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	79.7	322.2	5.6	22	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Cross Mountain	CR 1:CR 2:CR 3:CR 4:CR 5:CR 6:CR 7:CR 8:CR 9:CR 10:CR 11:CR 12:CR 13:CR 14:CR 15:CR 16:CR 17:CR 18:CR 20:CR 21:CR 22:CR 22	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	83.9	177.8	6.9	22	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Lone Mountain	LN 1:LN 2:LN 4:LN 8:LN 9:LN 10:LN 11:LN 12:LN 13:LN 14:LN 15:LN 17:LN 17:LN 20	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	88.2	203.6	7	22	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Juniper Mountain	JP1:JP 2:JP 3:JP 4:JP 5:JP 6:JP 7	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	88.2	203.6	12.9	64	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Uinta Mountain Group ca. 760 Ma pole — Fisher mean of section means (after Weil et al. 2006)		Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	0.8	161.3	4.6	9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Uinta Mountain Group ca. 760 Ma pole — Fisher mean of site VGPs		Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	1.64	159.94	0.97	140	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
>>>>>>>>>>
tab delimited	sites
site	location	result_type	result_quality	method_codes	citations	geologic_classes	geologic_types	lithologies	bed_dip	bed_dip_direction	lat	lon	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_k	dir_n_samples	dir_comp_name	vgp_lat	vgp_lon	description
FG-AW-03	Flaming Gorge	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	18	326	40.9676	250.4442	750	800	Ma	0	274	-7.6	11.8	110.2	4	ChRM	-5.4	158.9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
FG-AW-04	Flaming Gorge	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	18	326	40.9676	250.4442	750	800	Ma	0	255.6	4.6	11.4	35.4	6	ChRM	-5.4	158.9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
FG-GA-01	Flaming Gorge	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	15	322	40.9676	250.4442	750	800	Ma	0	264.9	-5.3	6.6	135.2	5	ChRM	-5.4	158.9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
FG-GA-02	Flaming Gorge	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	20	310	40.9676	250.4442	750	800	Ma	0	268.4	-1	20.1	15.5	6	ChRM	-5.4	158.9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
FG-GA-03	Flaming Gorge	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	17	319	40.9676	250.4442	750	800	Ma	0	266.5	-3.4	13.3	34	5	ChRM	-5.4	158.9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
FG-GA-04	Flaming Gorge	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	17	295	40.9676	250.4442	750	800	Ma	0	262.2	7.8	10.4	54.7	5	ChRM	-5.4	158.9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
FG-GA-05	Flaming Gorge	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	16	326	40.9676	250.4442	750	800	Ma	0						ChRM	-5.4	158.9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
FG-GA-06	Flaming Gorge	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	18	328	40.9676	250.4442	750	800	Ma	0	275.1	0.9	9.1	72	5	ChRM	-5.4	158.9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
FG-GA-07	Flaming Gorge	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	18	327	40.9676	250.4442	750	800	Ma	0	271.1	-3.1	8.3	65.7	6	ChRM	-5.4	158.9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
FG-GA-08	Flaming Gorge	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	18	327	40.9676	250.4442	750	800	Ma	0	259.1	-3	6.7	101.8	6	ChRM	-5.4	158.9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
FG 48	Flaming Gorge	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	18	340	40.9676	250.4442	750	800	Ma	0	275.2	-8.2	4.4		4	ChRM	-5.4	158.9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
FG 49	Flaming Gorge	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	18	3	40.9676	250.4442	750	800	Ma	0	267.7	-5.7	8.1		6	ChRM	-5.4	158.9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
FG 50	Flaming Gorge	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	20	344	40.9676	250.4442	750	800	Ma	0	295.3	-10.3	8.9		7	ChRM	-5.4	158.9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
FG 51	Flaming Gorge	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	16	358	40.9676	250.4442	750	800	Ma	0	275.1	-3.1	3.2		5	ChRM	-5.4	158.9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
FG 52	Flaming Gorge	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	18	358	40.9676	250.4442	750	800	Ma	0	279.2	-12.1	8.3		5	ChRM	-5.4	158.9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
FG 53	Flaming Gorge	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	15	26	40.9676	250.4442	750	800	Ma	0	275.5	2.5	7.5		4	ChRM	-5.4	158.9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
BC 01	Bull Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM:DE-BFP-G:DE-FM-LP	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	13	119	40.8269	251.1433	750	800	Ma	0	270.6	5.9	6	101.1	8	ChRM	4.5	163.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
BC 02	Bull Canyon	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM:DE-BFP-G:DE-FM-LP	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	16	145	40.8269	251.1433	750	800	Ma	0	280.2	6.2	16.6	13.9	8	ChRM	4.5	163.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
BC 03	Bull Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM:DE-BFP-G:DE-FM-LP	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	19	106	40.8269	251.1433	750	800	Ma	0	267.3	-5.9	14.4	23.4	6	ChRM	4.5	163.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
BC 04	Bull Canyon	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM:DE-BFP-G:DE-FM-LP	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	20	141	40.8269	251.1433	750	800	Ma	0	276.4	-2.2	20.5	8	9	ChRM	4.5	163.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
BC 05	Bull Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM:DE-BFP-G:DE-FM-LP	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	20	141	40.8269	251.1433	750	800	Ma	0	274.2	10	14.2	22.5	7	ChRM	4.5	163.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
BC 06	Bull Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM:DE-BFP-G:DE-FM-LP	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	20	141	40.8269	251.1433	750	800	Ma	0	269	5.1	5.8	71.9	10	ChRM	4.5	163.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
BC 07	Bull Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM:DE-BFP-G:DE-FM-LP	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	12	139	40.8269	251.1433	750	800	Ma	0	279.4	2.5	8.4	44.4	9	ChRM	4.5	163.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
BC 08	Bull Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM:DE-BFP-G:DE-FM-LP	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	17	179	40.8269	251.1433	750	800	Ma	0	282.9	2.3	9.2	37.7	9	ChRM	4.5	163.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
BC 09	Bull Canyon	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM:DE-BFP-G:DE-FM-LP	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	12	109	40.8269	251.1433	750	800	Ma	0	2.1	56.7	4.4	121.3	10	ChRM	4.5	163.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
BC 10	Bull Canyon	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM:DE-BFP-G:DE-FM-LP	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	2	189	40.8269	251.1433	750	800	Ma	0	267.1	8.2	17.9	14.5	7	ChRM	4.5	163.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
UMG-GA-01	Home Mountain Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	82	202	41.0176	250.7983	750	800	Ma	0	289.5	21.2	15.9	24.1	7	ChRM	0.5	164.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
UMG-GA-02	Home Mountain Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	52	206	41.0176	250.7983	750	800	Ma	0	284.3	34.7	14.1	19.2	7	ChRM	0.5	164.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
UMG-GA-03	Home Mountain Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	66	203	41.0176	250.7983	750	800	Ma	0	287.9	31.7	18.4	18.2	5	ChRM	0.5	164.8	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SP 01	Sparks-Talamantes Creek	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	58	36	40.9797	251.1055	750	800	Ma	0	105.2	22.1	6.5	63.5	9	ChRM	1.7	166.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SP 02	Sparks-Talamantes Creek	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	62	25	40.9797	251.1055	750	800	Ma	0	67.8	59.2	14.3	29.7	5	ChRM	1.7	166.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SP 03	Sparks-Talamantes Creek	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	70	43	40.9797	251.1055	750	800	Ma	0	92.1	30.5	11.9	42.3	5	ChRM	1.7	166.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SP 04	Sparks-Talamantes Creek	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	61	29	40.9797	251.1055	750	800	Ma	0	95.9	35.6	9.2	43.9	7	ChRM	1.7	166.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SP 05	Sparks-Talamantes Creek	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	63	45	40.9797	251.1055	750	800	Ma	0	88.8	34.6	11.6	23.7	8	ChRM	1.7	166.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SP 06	Sparks-Talamantes Creek	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	66	54	40.9797	251.1055	750	800	Ma	0	99.9	26	8.6	50.7	7	ChRM	1.7	166.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SP 07	Sparks-Talamantes Creek	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	61	29	40.9797	251.1055	750	800	Ma	0	104.2	31.6	14	43.9	4	ChRM	1.7	166.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SP 08	Sparks-Talamantes Creek	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	65	42	40.9797	251.1055	750	800	Ma	0	95.7	20	9.2	43.8	7	ChRM	1.7	166.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SP 09	Sparks-Talamantes Creek	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	71	44	40.9797	251.1055	750	800	Ma	0	94.9	28.4	28.42	20.2	3	ChRM	1.7	166.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SP 10	Sparks-Talamantes Creek	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	56	43	40.9797	251.1055	750	800	Ma	0	103.1	36.3	10.2	44.5	6	ChRM	1.7	166.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SP 11	Sparks-Talamantes Creek	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	59	31	40.9797	251.1055	750	800	Ma	0	101.7	21.3	15.1	20.7	6	ChRM	1.7	166.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
